Country/Region,Confirmed Cases,Cases 5 Days Ago,% Increase in 5 Days,Acceleration of Last 5 Days,Recovered Cases,Active Cases,Deaths,Death Rate,population
World,6.30240778e8,6.29078643e8,0.18,-0.01,0.0,6.23651506e8,6.589272e6,1.05,7.794798729e9
OECD,3.9298852e8,3.92118434e8,0.22,-0.02,0.0,3.90005629e8,2.982891e6,0.76,1.316608199e9
UN: Western Europe and Others (+ US),3.14139963e8,3.13595434e8,0.17,-0.02,0.0,3.11877115e8,2.262848e6,0.72,9.19754175e8
Europe,2.59418339e8,2.58986572e8,0.17,-0.03,0.0,2.57374716e8,2.043623e6,0.79,8.69103036e8
Asia,1.9741663e8,1.96993467e8,0.21,-0.0,0.0,1.95616726e8,1.799904e6,0.91,
EU,1.7411037e8,1.73763929e8,0.2,-0.03,0.0,1.72947358e8,1.163012e6,0.67,4.48389251e8
UN: Asia-Pacific,1.73309472e8,1.72914253e8,0.23,-0.0,0.0,1.71899438e8,1.410034e6,0.81,
North America,1.15258119e8,1.15142032e8,0.1,-0.01,0.0,1.13734298e8,1.523821e6,1.32,5.87270272e8
US,9.7450639e7,9.7353863e7,0.1,-0.01,0.0,9.6380373e7,1.070266e6,1.1,3.31002647e8
UN: Latin America and the Caribbean,7.7755489e7,7.7710659e7,0.06,-0.0,0.0,7.6015568e7,1.739921e6,2.24,6.49376323e8
South America,6.4278907e7,6.4238732e7,0.06,-0.0,0.0,6.2946702e7,1.332205e6,2.07,4.30457607e8
UN: Eastern Europe,6.027146e7,6.0231119e7,0.07,-0.01,0.0,5.9291959e7,979501.0,1.63,3.39831453e8
India,4.4653592e7,4.464688e7,0.02,0.0,0.0,4.4124568e7,529024.0,1.18,1.380004385e9
France,3.6987918e7,3.6925046e7,0.17,-0.03,0.0,3.6830046e7,157872.0,0.43,6.8080736e7
France: Mainland,3.578294e7,3.5720436e7,0.17,-0.03,0.0,3.5629645e7,153295.0,0.43,6.5273512e7
Germany,3.5571131e7,3.546192e7,0.31,-0.05,0.0,3.5417587e7,153544.0,0.43,8.3783945e7
Brazil,3.4815258e7,3.4807075e7,0.02,-0.01,0.0,3.4127296e7,687962.0,1.98,2.12559409e8
"Korea, South",2.5557309e7,2.5431105e7,0.5,-0.02,0.0,2.5528133e7,29176.0,0.11,5.1269183e7
United Kingdom,2.4122909e7,2.4079679e7,0.18,-0.0,0.0,2.391297e7,209939.0,0.87,6.7886004e7
United Kingdom: Mainland,2.3898485e7,2.3855522e7,0.18,0.0,0.0,2.3689277e7,209208.0,0.88,6.7886004e7
Italy,2.3531023e7,2.3443429e7,0.37,-0.04,0.0,2.3351922e7,179101.0,0.76,6.0461828e7
Japan,2.2302251e7,2.2135126e7,0.76,-0.01,0.0,2.2255509e7,46742.0,0.21,1.26476458e8
Russia,2.1118937e7,2.1089873e7,0.14,0.0,0.0,2.0736706e7,382231.0,1.81,1.4593446e8
Turkey,1.6919638e7,1.6919638e7,0.0,0.0,0.0,1.6818435e7,101203.0,0.6,8.4339067e7
Spain,1.3511768e7,1.3488015e7,0.18,0.0,0.0,1.339669e7,115078.0,0.85,4.6754783e7
Arab League,1.3458827e7,1.3452909e7,0.04,-0.0,0.0,1.3290825e7,168002.0,1.25,
UN: Africa,1.2381532e7,1.2379116e7,0.02,-0.0,0.0,1.2124553e7,256979.0,2.08,
Vietnam,1.1502474e7,1.1498873e7,0.03,-0.0,0.0,1.1459311e7,43163.0,0.38,9.7338583e7
US: California,1.1363979e7,1.1358108e7,0.05,-0.02,1.1224039e7,43048.0,96892.0,0.85,3.9512223e7
Australia,1.0377788e7,1.0348288e7,0.29,-0.0,0.0,1.0362128e7,15660.0,0.15,2.5499881e7
Argentina,9.718875e6,9.717546e6,0.01,0.0,0.0,9.588884e6,129991.0,1.34,4.5195777e7
Netherlands,8.622874e6,8.616365e6,0.08,-0.02,0.0,8.599415e6,23459.0,0.27,1.7466378e7
Netherlands: Mainland,8.511701e6,8.505192e6,0.08,-0.02,8.453124e6,35766.0,22811.0,0.27,1.7134873e7
US: Texas,8.036156e6,8.031665e6,0.06,-0.0,7.921728e6,23266.0,91162.0,1.13,2.8995881e7
Taiwan*,7.69011e6,7.555884e6,1.78,-0.02,0.0,7.677338e6,12772.0,0.17,2.3816775e7
Iran,7.557437e6,7.557024e6,0.01,-0.0,0.0,7.412866e6,144571.0,1.91,8.3992953e7
US: Florida,7.192835e6,7.192835e6,0.0,0.0,7.090604e6,20055.0,82176.0,1.14,2.1477737e7
Mexico,7.111104e6,7.108686e6,0.03,0.0,0.0,6.780728e6,330376.0,4.65,1.28932753e8
Indonesia,6.490622e6,6.47872e6,0.18,-0.0,0.0,6.332025e6,158597.0,2.44,2.73523621e8
Poland,6.340285e6,6.337557e6,0.04,-0.0,0.0,6.222161e6,118124.0,1.86,3.7846605e7
Colombia,6.309716e6,6.309168e6,0.01,0.0,0.0,6.167879e6,141837.0,2.25,5.0882884e7
US: New York,6.243977e6,6.229258e6,0.24,-0.01,6.11053e6,60265.0,73182.0,1.17,1.9453561e7
Ukraine,5.601042e6,5.600741e6,0.01,-0.06,0.0,5.483161e6,117881.0,2.1,4.3733759e7
Portugal,5.520731e6,5.518155e6,0.05,-0.02,0.0,5.495503e6,25228.0,0.46,1.0196707e7
Austria,5.436721e6,5.416866e6,0.37,-0.01,0.0,5.415742e6,20979.0,0.39,9.0064e6
Greece,5.1352e6,5.1352e6,0.0,-0.21,0.0,5.101626e6,33574.0,0.65,1.0423056e7
